Timestamp,Temperature (°C),Relative Humidity (%)
2024-07-09 01:58,16.7275,70.945
2024-07-09 01:59,16.6925,70.8825
2024-07-09 02:00,16.7,71.3025
2024-07-09 02:01,16.6975,71.44
2024-07-09 02:02,16.6575,71.4975
2024-07-09 02:03,16.63,71.8275
2024-07-09 02:04,16.6475,71.755
2024-07-09 02:05,16.62,72.0725
2024-07-09 02:06,16.6225,72.0475
2024-07-09 02:07,16.6575,72.0925
2024-07-09 02:08,16.675,72.3475
2024-07-09 02:09,16.6625,72.3775
2024-07-09 02:10,16.6475,72.565
2024-07-09 02:11,16.6575,72.4925
2024-07-09 02:12,16.635,72.725
2024-07-09 02:13,16.6125,72.82
2024-07-09 02:14,16.6,72.5475
2024-07-09 02:15,16.6175,73.0675
2024-07-09 02:16,16.64,72.845
2024-07-09 02:17,16.64,73.0675
2024-07-09 02:18,16.62,73.135
2024-07-09 02:19,16.635,73.2
2024-07-09 02:20,16.6,73.185
2024-07-09 02:21,16.6225,73.535
2024-07-09 02:22,16.615,73.6275
2024-07-09 02:23,16.5825,73.4
2024-07-09 02:24,16.6,73.53
2024-07-09 02:25,16.595,73.5325
2024-07-09 02:26,16.6125,73.42
2024-07-09 02:27,16.61,73.63
2024-07-09 02:28,16.5825,73.53
2024-07-09 02:29,16.5675,73.45
2024-07-09 02:30,16.5575,73.56
2024-07-09 02:31,16.5575,73.615
2024-07-09 02:32,16.5975,73.105
2024-07-09 02:33,16.59,72.8925
2024-07-09 02:34,16.5725,73.0575
2024-07-09 02:35,16.59,72.53
2024-07-09 02:36,16.5975,72.3575
2024-07-09 02:37,16.6075,72.2875
2024-07-09 02:38,16.6,72.15
2024-07-09 02:39,16.6075,72.135
2024-07-09 02:40,16.61,72.11
2024-07-09 02:41,16.565,72.295
2024-07-09 02:42,16.5825,72.2875
2024-07-09 02:43,16.595,72.2225
2024-07-09 02:44,16.5675,72.235
2024-07-09 02:45,16.55,72.5025
2024-07-09 02:46,16.5325,72.83
2024-07-09 02:47,16.53,72.735
2024-07-09 02:48,16.5075,72.825
2024-07-09 02:49,16.52,73.0075
2024-07-09 02:50,16.5075,72.6975
2024-07-09 02:51,16.47,72.4675
2024-07-09 02:52,16.4675,72.665
2024-07-09 02:53,16.485,72.745
2024-07-09 02:54,16.46,72.87
2024-07-09 02:55,16.4575,72.84
2024-07-09 02:56,16.4375,72.655
2024-07-09 02:57,16.4725,72.935
2024-07-09 02:58,16.47,73.05
2024-07-09 02:59,16.4375,73.245
2024-07-09 03:00,16.455,73.38
2024-07-09 03:01,16.43,73.775
2024-07-09 03:02,16.4175,73.88
2024-07-09 03:03,16.38,73.995
2024-07-09 03:04,16.39,74.0825
2024-07-09 03:05,16.38,74.06
2024-07-09 03:06,16.4,74.15
2024-07-09 03:07,16.38,74.4175
2024-07-09 03:08,16.38,74.3625
2024-07-09 03:09,16.4125,74.255
2024-07-09 03:10,16.4025,74.28
2024-07-09 03:11,16.4175,74.395
2024-07-09 03:12,16.4375,74.3475
2024-07-09 03:13,16.4375,74.41
2024-07-09 03:14,16.4325,74.605
2024-07-09 03:15,16.42,74.6525
2024-07-09 03:16,16.4375,74.7575
2024-07-09 03:17,16.43,74.595
2024-07-09 03:18,16.44,74.695
2024-07-09 03:19,16.4475,74.6775
2024-07-09 03:20,16.46,74.415
2024-07-09 03:21,16.4475,74.535
2024-07-09 03:22,16.4325,74.385
2024-07-09 03:23,16.4125,74.535
2024-07-09 03:24,16.445,74.38
2024-07-09 03:25,16.445,74.355
2024-07-09 03:26,16.4375,74.4525
2024-07-09 03:27,16.4275,74.46
2024-07-09 03:28,16.46,74.39
2024-07-09 03:29,16.47,74.38
2024-07-09 03:30,16.4875,74.3025
2024-07-09 03:31,16.4825,74.1525
2024-07-09 03:32,16.5175,74.22
2024-07-09 03:33,16.5275,74.245
2024-07-09 03:34,16.54,74.16
2024-07-09 03:35,16.5425,74.105
2024-07-09 03:36,16.5325,74.17
2024-07-09 03:37,16.48,74.3325
2024-07-09 03:38,16.4825,74.3275
2024-07-09 03:39,16.51,74.41
2024-07-09 03:40,16.465,74.4075
2024-07-09 03:41,16.4725,74.4125
2024-07-09 03:42,16.45,74.3875
2024-07-09 03:43,16.4175,74.595
2024-07-09 03:44,16.45,74.68
2024-07-09 03:45,16.4325,74.7975
2024-07-09 03:46,16.4375,74.5725
2024-07-09 03:47,16.4175,74.99
2024-07-09 03:48,16.4175,75.1925
2024-07-09 03:49,16.395,75.2
2024-07-09 03:50,16.4025,75.3
2024-07-09 03:51,16.365,75.4325
2024-07-09 03:52,16.355,75.7275
2024-07-09 03:53,16.3725,75.97
2024-07-09 03:54,16.37,76.115
2024-07-09 03:55,16.3675,76.045
2024-07-09 03:56,16.3625,76.1575
2024-07-09 03:57,16.34,76.3375
2024-07-09 03:58,16.3475,76.3275
2024-07-09 03:59,16.3625,76.5675
2024-07-09 04:00,16.365,76.0625
2024-07-09 04:01,16.34,76.065
2024-07-09 04:02,16.36,76.0775
2024-07-09 04:03,16.3325,76.0325
2024-07-09 04:04,16.315,76.0125
2024-07-09 04:05,16.31,76.3475
2024-07-09 04:06,16.2875,76.37
2024-07-09 04:07,16.295,76.375
2024-07-09 04:08,16.3475,76.23
2024-07-09 04:09,16.3325,76.2275
2024-07-09 04:10,16.3475,76.2
2024-07-09 04:11,16.3425,76.3125
2024-07-09 04:12,16.335,76.4125
2024-07-09 04:13,16.3075,76.5825
2024-07-09 04:14,16.3275,76.5675
2024-07-09 04:15,16.2975,76.6475
2024-07-09 04:16,16.2975,76.75
2024-07-09 04:17,16.3125,76.75
2024-07-09 04:18,16.285,76.6875
2024-07-09 04:19,16.33,76.9175
2024-07-09 04:20,16.315,77.26
2024-07-09 04:21,16.33,77.275
2024-07-09 04:22,16.295,77.2175
2024-07-09 04:23,16.3425,77.2675
2024-07-09 04:24,16.365,76.9375
2024-07-09 04:25,16.37,77.0925
2024-07-09 04:26,16.34,77.405
2024-07-09 04:27,16.315,77.59
2024-07-09 04:28,16.315,77.5475
2024-07-09 04:29,16.31,77.7
2024-07-09 04:30,16.2775,77.775
2024-07-09 04:31,16.2625,77.6175
2024-07-09 04:32,16.27,77.9325
2024-07-09 04:33,16.26,77.92
2024-07-09 04:34,16.2725,77.71
2024-07-09 04:35,16.3025,77.7575
2024-07-09 04:36,16.2825,77.8575
2024-07-09 04:37,16.245,77.8025
2024-07-09 04:38,16.205,77.99
2024-07-09 04:39,16.17,78.0075
2024-07-09 04:40,16.14,78.29
2024-07-09 04:41,16.105,78.2925
2024-07-09 04:42,16.0925,78.2675
2024-07-09 04:43,16.1075,78.3
2024-07-09 04:44,16.14,78.3975
2024-07-09 04:45,16.15,78.225
2024-07-09 04:46,16.1475,78.405
2024-07-09 04:47,16.215,78.2675
2024-07-09 04:48,16.205,78.055
2024-07-09 04:49,16.205,78.0325
2024-07-09 04:50,16.1775,78.04
2024-07-09 04:51,16.16,78.2
2024-07-09 04:52,16.165,78.3225
2024-07-09 04:53,16.12,78.33
2024-07-09 04:54,16.135,78.5575
2024-07-09 04:55,16.1275,78.3475
2024-07-09 04:56,16.165,78.2375
2024-07-09 04:57,16.165,78.2875
2024-07-09 04:58,16.1725,78.2475
2024-07-09 04:59,16.1575,78.255
2024-07-09 05:00,16.155,78.1975
2024-07-09 05:01,16.185,78.3325
2024-07-09 05:02,16.215,78.355
2024-07-09 05:03,16.1825,78.3
2024-07-09 05:04,16.205,78.1275
2024-07-09 05:05,16.1775,78.215
2024-07-09 05:06,16.1525,78.24
2024-07-09 05:07,16.14,78.185
2024-07-09 05:08,16.1125,78.4275
2024-07-09 05:09,16.0925,78.365
2024-07-09 05:10,16.06,78.445
2024-07-09 05:11,16.05,78.5175
2024-07-09 05:12,16.02,78.575
2024-07-09 05:13,16.01,78.52
2024-07-09 05:14,16.0175,78.63
2024-07-09 05:15,15.9825,78.4175
2024-07-09 05:16,15.945,78.595
2024-07-09 05:17,15.9675,78.5925
2024-07-09 05:18,15.975,78.7975
2024-07-09 05:19,15.9825,78.7875
2024-07-09 05:20,15.97,78.58
2024-07-09 05:21,15.945,78.3375
2024-07-09 05:22,15.9375,78.55
2024-07-09 05:23,15.91,78.6525
2024-07-09 05:24,15.925,78.775
2024-07-09 05:25,15.905,78.715
2024-07-09 05:26,15.9075,78.88
2024-07-09 05:27,15.8675,78.8425
2024-07-09 05:28,15.8825,79.0125
2024-07-09 05:29,15.8675,79.0175
2024-07-09 05:30,15.8575,79.1675
2024-07-09 05:31,15.8575,78.955
2024-07-09 05:32,15.875,79.05
2024-07-09 05:33,15.8425,78.9575
2024-07-09 05:34,15.815,78.9625
2024-07-09 05:35,15.795,79.1875
2024-07-09 05:36,15.7675,79.05
2024-07-09 05:37,15.7525,78.99
2024-07-09 05:38,15.74,78.8375
2024-07-09 05:39,15.72,79.165
2024-07-09 05:40,15.74,79.0075
2024-07-09 05:41,15.715,78.98
2024-07-09 05:42,15.7025,78.5425
2024-07-09 05:43,15.7075,78.9725
2024-07-09 05:44,15.685,78.9575
2024-07-09 05:45,15.665,78.955
2024-07-09 05:46,15.6725,79.1325
2024-07-09 05:47,15.6975,79.1225
2024-07-09 05:48,15.7025,79.055
2024-07-09 05:49,15.69,78.945
2024-07-09 05:50,15.7125,78.695
2024-07-09 05:51,15.7075,78.7825
2024-07-09 05:52,15.705,78.9925
2024-07-09 05:53,15.725,78.7575
2024-07-09 05:54,15.735,78.77
2024-07-09 05:55,15.7,78.7075
2024-07-09 05:56,15.725,78.4625
2024-07-09 05:57,15.71,78.43
2024-07-09 05:58,15.7125,78.4675
2024-07-09 05:59,15.72,78.555
2024-07-09 06:00,15.7275,78.4425
2024-07-09 06:01,15.7375,78.37
2024-07-09 06:02,15.7925,78.5275
2024-07-09 06:03,15.8075,78.015
2024-07-09 06:04,15.7775,77.94
2024-07-09 06:05,15.76,77.84
2024-07-09 06:06,15.7375,77.96
2024-07-09 06:07,15.7125,77.9575
2024-07-09 06:08,15.7175,78.015
2024-07-09 06:09,15.6975,78.2475
2024-07-09 06:10,15.69,78.0875
2024-07-09 06:11,15.7075,78.24
2024-07-09 06:12,15.78,77.9675
2024-07-09 06:13,15.8225,77.7775
2024-07-09 06:14,15.8075,77.7175
2024-07-09 06:15,15.8175,77.8775
2024-07-09 06:16,15.8175,77.6775
2024-07-09 06:17,15.8225,77.7175
2024-07-09 06:18,15.82,77.815
2024-07-09 06:19,15.87,77.8625
2024-07-09 06:20,15.8625,77.775
2024-07-09 06:21,15.96,77.5
2024-07-09 06:22,15.995,77.3375
2024-07-09 06:23,16.1775,77.13
2024-07-09 06:24,16.3225,76.655
2024-07-09 06:25,16.5075,75.9875
2024-07-09 06:26,16.65,75.325
2024-07-09 06:27,16.835,75.3225
2024-07-09 06:28,17.0475,74.5975
2024-07-09 06:29,17.225,73.815
2024-07-09 06:30,17.395,73.2475
2024-07-09 06:31,17.62,72.3425
2024-07-09 06:32,17.825,72.035
2024-07-09 06:33,18.065,70.99
2024-07-09 06:34,18.17,70.2675
2024-07-09 06:35,18.3,69.99
2024-07-09 06:36,18.365,69.695
2024-07-09 06:37,18.5775,70.1
2024-07-09 06:38,18.74,69.0525
2024-07-09 06:39,18.845,68.215
2024-07-09 06:40,18.98,67.945
2024-07-09 06:41,19.155,67.1375
2024-07-09 06:42,19.2525,67.0
2024-07-09 06:43,19.3875,66.5075
2024-07-09 06:44,19.5475,65.89
2024-07-09 06:45,19.6225,65.335
2024-07-09 06:46,19.6075,65.18
2024-07-09 06:47,19.675,65.92
2024-07-09 06:48,19.9,64.6275
2024-07-09 06:49,19.975,65.31
2024-07-09 06:50,20.0075,64.475
2024-07-09 06:51,19.9375,65.805
2024-07-09 06:52,19.9825,64.6525
2024-07-09 06:53,20.0775,64.9
2024-07-09 06:54,20.14,63.855
2024-07-09 06:55,20.2075,63.71
2024-07-09 06:56,20.2975,63.8675
2024-07-09 06:57,20.485,63.2625
2024-07-09 06:58,20.5675,62.2875
2024-07-09 06:59,20.6225,62.1075
2024-07-09 07:00,20.76,61.8975
2024-07-09 07:01,20.9175,61.6375
2024-07-09 07:02,21.0425,61.4175
2024-07-09 07:03,21.17,60.6925
2024-07-09 07:04,21.2775,59.98
2024-07-09 07:05,21.2625,60.3625
2024-07-09 07:06,21.2475,61.1675
2024-07-09 07:07,21.33,60.4025
2024-07-09 07:08,21.55,59.945
2024-07-09 07:09,21.6775,59.23
2024-07-09 07:10,21.8,58.935
2024-07-09 07:11,21.925,58.8725
2024-07-09 07:12,21.84,58.495
2024-07-09 07:13,21.965,58.865
2024-07-09 07:14,22.1225,58.06
2024-07-09 07:15,22.1875,57.185
2024-07-09 07:16,22.1875,57.4575
2024-07-09 07:17,22.28,57.0725
2024-07-09 07:18,22.2925,57.1625
2024-07-09 07:19,22.145,57.76
2024-07-09 07:20,22.1425,57.3525
2024-07-09 07:21,22.305,57.3425
2024-07-09 07:22,22.3625,56.2825
2024-07-09 07:23,22.3825,57.1525
2024-07-09 07:24,22.565,57.0225
2024-07-09 07:25,22.7025,56.8375
2024-07-09 07:26,22.6475,57.1125
2024-07-09 07:27,22.6225,55.885
2024-07-09 07:28,22.555,57.4675
2024-07-09 07:29,22.41,57.41
2024-07-09 07:30,22.3775,57.8425
2024-07-09 07:31,22.4525,56.2625
2024-07-09 07:32,22.5575,56.41
2024-07-09 07:33,22.6625,55.595
2024-07-09 07:34,22.7625,55.0375
2024-07-09 07:35,22.8075,55.495
2024-07-09 07:36,22.985,54.72
2024-07-09 07:37,22.9775,54.425
2024-07-09 07:38,23.025,54.2475
2024-07-09 07:39,23.075,54.13
2024-07-09 07:40,23.1725,54.26
2024-07-09 07:41,23.2625,53.6
2024-07-09 07:42,23.26,54.6525
2024-07-09 07:43,23.3225,54.27
2024-07-09 07:44,23.3925,54.8025
2024-07-09 07:45,23.525,53.47
2024-07-09 07:46,23.5075,52.72
2024-07-09 07:47,23.5,54.005
2024-07-09 07:48,23.575,52.7125
2024-07-09 07:49,23.7225,53.3025
2024-07-09 07:50,23.9,52.6825
2024-07-09 07:51,24.0025,51.4875
2024-07-09 07:52,24.105,50.975
2024-07-09 07:53,24.035,51.0675
2024-07-09 07:54,24.1025,51.26
2024-07-09 07:55,24.19,52.1725
2024-07-09 07:56,24.2275,51.4625
2024-07-09 07:57,24.3025,50.965
2024-07-09 07:58,24.525,50.695
2024-07-09 07:59,24.735,49.7025
2024-07-09 08:00,24.6375,49.665
2024-07-09 08:01,24.635,50.5525
2024-07-09 08:02,24.7375,49.9475
2024-07-09 08:03,24.7325,50.2875
2024-07-09 08:04,24.8725,49.9275
2024-07-09 08:05,25.09,49.9825
2024-07-09 08:06,25.2275,49.815
2024-07-09 08:07,25.315,50.08
2024-07-09 08:08,25.385,48.4025
2024-07-09 08:09,25.5125,48.63
2024-07-09 08:10,25.555,48.6625
2024-07-09 08:11,25.6525,48.04
2024-07-09 08:12,25.445,49.04
2024-07-09 08:13,25.28,48.9675
2024-07-09 08:14,25.235,48.75
2024-07-09 08:15,25.0625,48.835
2024-07-09 08:16,25.1425,48.9425
2024-07-09 08:17,25.3075,49.4
2024-07-09 08:18,25.3625,50.47
2024-07-09 08:19,25.4675,49.265
2024-07-09 08:20,25.5925,50.5875
2024-07-09 08:21,25.665,49.43
2024-07-09 08:22,25.465,48.71
2024-07-09 08:23,25.2625,48.6875
2024-07-09 08:24,25.4325,48.12
2024-07-09 08:25,25.845,47.4125
2024-07-09 08:26,26.0875,46.9425
2024-07-09 08:27,26.0625,46.44
2024-07-09 08:28,25.9175,46.6925
2024-07-09 08:29,25.87,46.73
2024-07-09 08:30,25.8125,47.1575
2024-07-09 08:31,25.6575,47.4325
2024-07-09 08:32,25.3925,47.9975
2024-07-09 08:33,25.345,48.1675
2024-07-09 08:34,25.3525,48.2175
2024-07-09 08:35,25.4775,49.44
2024-07-09 08:36,25.8575,47.875
2024-07-09 08:37,26.065,48.4375
2024-07-09 08:38,26.105,47.11
2024-07-09 08:39,26.21,46.6275
2024-07-09 08:40,26.0575,47.255
2024-07-09 08:41,26.155,46.945
2024-07-09 08:42,26.32,46.4425
2024-07-09 08:43,26.5225,47.3725
2024-07-09 08:44,26.57,46.7875
2024-07-09 08:45,26.5,47.0125
2024-07-09 08:46,26.39,46.045
2024-07-09 08:47,26.32,47.5725
2024-07-09 08:48,26.3675,47.32
2024-07-09 08:49,26.41,47.91
2024-07-09 08:50,26.4625,47.2875
2024-07-09 08:51,26.56,46.1125
2024-07-09 08:52,26.7375,45.7375
2024-07-09 08:53,26.855,45.0175
2024-07-09 08:54,26.7775,46.9
2024-07-09 08:55,26.855,46.5625
2024-07-09 08:56,27.1175,46.44
2024-07-09 08:57,27.395,45.01
2024-07-09 08:58,27.3925,44.095
2024-07-09 08:59,27.2675,45.5625
2024-07-09 09:00,27.2175,46.2975
2024-07-09 09:01,27.24,45.535
2024-07-09 09:02,27.03,45.25
2024-07-09 09:03,26.7625,44.8
2024-07-09 09:04,26.6225,45.2775
2024-07-09 09:05,26.655,47.3
2024-07-09 09:06,27.0275,45.035
2024-07-09 09:07,27.415,44.375
2024-07-09 09:08,27.57,45.9
2024-07-09 09:09,27.67,43.8925
2024-07-09 09:10,27.76,44.265
2024-07-09 09:11,27.755,45.3625
2024-07-09 09:12,27.9075,45.8475
2024-07-09 09:13,28.09,43.8025
2024-07-09 09:14,27.9525,43.245
2024-07-09 09:15,27.8375,43.535
2024-07-09 09:16,27.8275,43.205
2024-07-09 09:17,27.71,45.0725
2024-07-09 09:18,27.75,43.4125
2024-07-09 09:19,27.7275,43.505
2024-07-09 09:20,27.605,43.535
2024-07-09 09:21,27.7375,44.26
2024-07-09 09:22,27.89,43.8625
2024-07-09 09:23,28.145,43.0725
2024-07-09 09:24,28.13,44.6325
2024-07-09 09:25,28.07,44.5875
2024-07-09 09:26,28.1225,44.8
2024-07-09 09:27,28.1625,45.2725
2024-07-09 09:28,28.385,43.8775
2024-07-09 09:29,28.7875,42.185
2024-07-09 09:30,28.995,42.935
2024-07-09 09:31,29.015,41.68
2024-07-09 09:32,28.8425,43.1675
2024-07-09 09:33,29.0025,41.9325
2024-07-09 09:34,28.915,43.465
2024-07-09 09:35,28.945,43.2075
2024-07-09 09:36,29.0875,43.0275
2024-07-09 09:37,29.0875,43.03
2024-07-09 09:38,28.985,44.615
2024-07-09 09:39,29.04,42.21
2024-07-09 09:40,29.14,41.4125
2024-07-09 09:41,29.055,43.3525
2024-07-09 09:42,29.09,42.2975
2024-07-09 09:43,29.1925,43.295
2024-07-09 09:44,29.23,42.0025
2024-07-09 09:45,29.09,41.155
2024-07-09 09:46,28.89,42.0675
2024-07-09 09:47,28.7975,41.7025
2024-07-09 09:48,28.4025,42.835
2024-07-09 09:49,28.445,43.805
2024-07-09 09:50,28.6425,43.6325
2024-07-09 09:51,28.8625,44.14
2024-07-09 09:52,29.27,41.82
2024-07-09 09:53,29.3725,41.855
2024-07-09 09:54,29.55,42.225
2024-07-09 09:55,29.745,40.4125
2024-07-09 09:56,29.915,40.6475
2024-07-09 09:57,29.985,41.2275
2024-07-09 09:58,30.11,39.9475
2024-07-09 09:59,29.96,41.845
2024-07-09 10:00,30.01,40.0525
2024-07-09 10:01,30.0925,39.91
2024-07-09 10:02,30.3025,41.205
2024-07-09 10:03,30.56,39.965
2024-07-09 10:04,30.8275,38.72
2024-07-09 10:05,31.04,40.68
2024-07-09 10:06,31.25,40.24
2024-07-09 10:07,31.285,38.7425
2024-07-09 10:08,31.3775,39.9575
2024-07-09 10:09,31.205,37.87
2024-07-09 10:10,31.2325,37.2675
2024-07-09 10:11,30.965,37.985
2024-07-09 10:12,30.985,40.03
2024-07-09 10:13,31.2725,37.64
2024-07-09 10:14,31.2,37.7475
2024-07-09 10:15,31.25,37.4325
2024-07-09 10:16,31.3375,38.1675
2024-07-09 10:17,31.46,39.0925
2024-07-09 10:18,31.5425,38.0925
2024-07-09 10:19,31.5875,37.515
2024-07-09 10:20,31.6225,37.9525
2024-07-09 10:21,31.8325,37.8525
2024-07-09 10:22,31.665,37.8325
2024-07-09 10:23,31.575,37.305
2024-07-09 10:24,31.3225,37.51
2024-07-09 10:25,31.3775,38.4025
2024-07-09 10:26,31.545,37.18
2024-07-09 10:27,31.585,37.715
2024-07-09 10:28,31.5,37.77
2024-07-09 10:29,31.4825,38.2725
2024-07-09 10:30,31.5,37.9525
2024-07-09 10:31,31.675,39.1125
2024-07-09 10:32,31.7,38.115
2024-07-09 10:33,31.8275,38.14
2024-07-09 10:34,31.9525,38.1
2024-07-09 10:35,31.9875,38.79
2024-07-09 10:36,32.1,37.065
2024-07-09 10:37,32.25,37.8425
2024-07-09 10:38,32.3375,38.37
2024-07-09 10:39,32.475,36.925
2024-07-09 10:40,32.285,36.03
2024-07-09 10:41,32.01,36.205
2024-07-09 10:42,31.7725,36.92
2024-07-09 10:43,31.8425,38.215
2024-07-09 10:44,31.99,35.7
2024-07-09 10:45,32.14,40.0825
2024-07-09 10:46,32.08,37.465
2024-07-09 10:47,32.115,36.935
2024-07-09 10:48,31.99,37.3225
2024-07-09 10:49,32.0225,37.12
2024-07-09 10:50,32.3125,37.5425
2024-07-09 10:51,32.4225,37.61
2024-07-09 10:52,32.4625,37.88
2024-07-09 10:53,32.49,37.12
2024-07-09 10:54,32.7225,36.295
2024-07-09 10:55,32.8275,34.495
2024-07-09 10:56,32.7575,35.145
2024-07-09 10:57,32.9225,35.3525
2024-07-09 10:58,33.1075,35.9025
2024-07-09 10:59,33.12,35.8425
2024-07-09 11:00,33.1025,35.7475
2024-07-09 11:01,33.12,36.4375
2024-07-09 11:02,32.8725,36.245
2024-07-09 11:03,32.8075,36.0775
2024-07-09 11:04,32.825,34.905
2024-07-09 11:05,32.5575,34.3575
2024-07-09 11:06,32.2175,35.0725
2024-07-09 11:07,31.65,36.34
2024-07-09 11:08,31.5375,36.3175
2024-07-09 11:09,31.91,36.13
2024-07-09 11:10,32.3175,36.5825
2024-07-09 11:11,32.7275,35.745
2024-07-09 11:12,33.025,37.23
2024-07-09 11:13,33.0575,36.525
2024-07-09 11:14,33.0225,37.0925
2024-07-09 11:15,33.115,37.65
2024-07-09 11:16,33.1475,37.415
2024-07-09 11:17,33.4025,36.665
2024-07-09 11:18,33.6725,34.25
2024-07-09 11:19,33.91,34.6725
2024-07-09 11:20,33.94,35.8775
2024-07-09 11:21,34.12,34.5725
2024-07-09 11:22,34.03,34.7175
2024-07-09 11:23,33.94,33.39
2024-07-09 11:24,33.8325,35.4125
2024-07-09 11:25,33.405,36.98
2024-07-09 11:26,33.3075,36.7525
2024-07-09 11:27,33.5675,34.9275
2024-07-09 11:28,33.71,33.81
2024-07-09 11:29,33.63,33.11
2024-07-09 11:30,33.685,35.4475
2024-07-09 11:31,33.795,34.875
2024-07-09 11:32,33.965,34.61
2024-07-09 11:33,34.05,33.3975
2024-07-09 11:34,34.0375,34.9875
2024-07-09 11:35,34.065,35.43
2024-07-09 11:36,34.13,35.53
2024-07-09 11:37,34.1575,35.025
2024-07-09 11:38,34.2075,34.205
2024-07-09 11:39,34.28,34.695
2024-07-09 11:40,34.175,34.035
2024-07-09 11:41,34.0775,34.855
2024-07-09 11:42,33.9825,34.2525
2024-07-09 11:43,33.8325,37.495
2024-07-09 11:44,33.87,35.795
2024-07-09 11:45,33.5025,35.7225
2024-07-09 11:46,33.575,35.725
2024-07-09 11:47,33.685,35.105
2024-07-09 11:48,33.6775,34.755
2024-07-09 11:49,33.715,34.8
2024-07-09 11:50,33.77,34.06
2024-07-09 11:51,33.69,34.6275
2024-07-09 11:52,33.8675,33.995
2024-07-09 11:53,33.885,35.5175
2024-07-09 11:54,33.84,33.36
2024-07-09 11:55,33.67,33.7775
2024-07-09 11:56,33.6225,33.01
2024-07-09 11:57,33.585,33.32
2024-07-09 11:58,33.4925,33.625
2024-07-09 11:59,33.66,34.845
2024-07-09 12:00,34.0,36.1575
2024-07-09 12:01,34.3175,34.325
2024-07-09 12:02,34.4,34.44
2024-07-09 12:03,34.565,33.23
2024-07-09 12:04,34.81,32.65
2024-07-09 12:05,34.945,32.56
2024-07-09 12:06,34.995,33.915
2024-07-09 12:07,34.9325,33.6675
2024-07-09 12:08,34.8225,32.8
2024-07-09 12:09,34.945,33.175
2024-07-09 12:10,34.9825,32.2725
2024-07-09 12:11,35.0575,31.7175
2024-07-09 12:12,34.98,34.67
2024-07-09 12:13,35.085,32.6025
2024-07-09 12:14,35.1,33.6875
2024-07-09 12:15,35.1775,32.485
2024-07-09 12:16,35.165,35.2025
2024-07-09 12:17,35.2575,33.325
2024-07-09 12:18,35.44,32.69
2024-07-09 12:19,35.635,32.37
2024-07-09 12:20,35.6375,32.33
2024-07-09 12:21,35.47,32.57
2024-07-09 12:22,35.1425,33.4375
2024-07-09 12:23,35.0725,33.575
2024-07-09 12:24,35.175,33.3725
2024-07-09 12:25,34.86,33.03
2024-07-09 12:26,34.925,32.9725
2024-07-09 12:27,34.95,33.3275
2024-07-09 12:28,34.9275,31.7125
2024-07-09 12:29,34.79,33.3425
2024-07-09 12:30,34.895,33.8025
2024-07-09 12:31,35.04,33.0375
2024-07-09 12:32,35.1175,33.375
2024-07-09 12:33,35.23,32.7725
2024-07-09 12:34,35.3175,33.5025
2024-07-09 12:35,35.3375,33.52
2024-07-09 12:36,35.37,33.165
2024-07-09 12:37,35.375,33.0925
2024-07-09 12:38,35.49,32.2
2024-07-09 12:39,35.3525,33.305
2024-07-09 12:40,35.045,31.54
2024-07-09 12:41,34.775,34.4975
2024-07-09 12:42,34.71,31.7825
2024-07-09 12:43,34.6175,31.6575
2024-07-09 12:44,34.48,31.77
2024-07-09 12:45,34.4375,34.8675
2024-07-09 12:46,34.51,32.65
2024-07-09 12:47,34.4525,34.4675
2024-07-09 12:48,34.3575,33.225
2024-07-09 12:49,34.415,34.5825
2024-07-09 12:50,34.4525,34.67
2024-07-09 12:51,34.5325,32.4825
2024-07-09 12:52,34.62,31.98
2024-07-09 12:53,34.7325,33.48
2024-07-09 12:54,34.8475,31.8325
2024-07-09 12:55,34.915,31.565
2024-07-09 12:56,35.085,30.9375
2024-07-09 12:57,34.8775,31.255
2024-07-09 12:58,34.7775,30.94
2024-07-09 12:59,34.915,32.2025
2024-07-09 13:00,34.9225,31.905
2024-07-09 13:01,34.9725,31.595
2024-07-09 13:02,35.035,32.6175
2024-07-09 13:03,35.2175,31.49
2024-07-09 13:04,35.115,31.65
2024-07-09 13:05,35.0075,31.575
2024-07-09 13:06,34.82,34.9225
2024-07-09 13:07,34.88,32.555
2024-07-09 13:08,35.0675,32.905
2024-07-09 13:09,35.1525,33.745
2024-07-09 13:10,35.3125,31.87
2024-07-09 13:11,35.42,31.1375
2024-07-09 13:12,35.5175,32.9475
2024-07-09 13:13,35.4875,32.1325
2024-07-09 13:14,35.6,30.655
2024-07-09 13:15,35.22,30.8
2024-07-09 13:16,34.8625,31.78
2024-07-09 13:17,34.83,31.0125
2024-07-09 13:18,34.55,34.4775
2024-07-09 13:19,34.83,32.1525
2024-07-09 13:20,35.115,31.33
2024-07-09 13:21,35.3425,32.1525
2024-07-09 13:22,35.26,32.6825
2024-07-09 13:23,35.095,31.5875
2024-07-09 13:24,34.8425,31.845
2024-07-09 13:25,34.3675,32.1925
2024-07-09 13:26,34.355,32.16
2024-07-09 13:27,34.4525,31.79
2024-07-09 13:28,34.64,31.62
2024-07-09 13:29,34.8425,30.9775
2024-07-09 13:30,34.71,31.865
2024-07-09 13:31,34.88,31.78
2024-07-09 13:32,35.055,31.2825
2024-07-09 13:33,35.16,31.4525
2024-07-09 13:34,35.1625,31.25
2024-07-09 13:35,35.3425,30.945
2024-07-09 13:36,35.22,30.9775
2024-07-09 13:37,35.165,32.4475
