Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-21 19:16:00,24.41,46.59,990.59
2024-07-21 19:17:00,24.3575,47.0275,990.54
2024-07-21 19:18:00,24.29,47.0225,990.52
2024-07-21 19:19:00,24.255,47.3025,990.62
2024-07-21 19:20:00,24.1625,47.1625,990.61
2024-07-21 19:21:00,24.115,47.45,990.63
2024-07-21 19:22:00,24.075,47.3125,990.63
2024-07-21 19:23:00,23.99,47.44,990.66
2024-07-21 19:24:00,23.9,47.4175,990.68
2024-07-21 19:25:00,23.84,47.7725,990.63
2024-07-21 19:26:00,23.775,47.665,990.62
2024-07-21 19:27:00,23.6975,47.945,990.59
2024-07-21 19:28:00,23.6275,47.9775,990.68
2024-07-21 19:29:00,23.5625,48.2775,990.71
2024-07-21 19:30:00,23.45,48.275,990.64
2024-07-21 19:31:00,23.3775,48.59,990.67
2024-07-21 19:32:00,23.2775,48.93,990.6
2024-07-21 19:33:00,23.23,48.98,990.62
2024-07-21 19:34:00,23.185,49.0775,990.67
2024-07-21 19:35:00,23.145,49.2575,990.66
2024-07-21 19:36:00,23.0575,49.235,990.61
2024-07-21 19:37:00,22.9775,49.575,990.68
2024-07-21 19:38:00,22.9225,49.6425,990.65
2024-07-21 19:39:00,22.855,49.79,990.64
2024-07-21 19:40:00,22.7775,49.9,990.69
2024-07-21 19:41:00,22.7325,50.0775,990.6
2024-07-21 19:42:00,22.6775,49.8825,990.65
2024-07-21 19:43:00,22.6075,50.18,990.61
2024-07-21 19:44:00,22.5225,50.3425,990.64
2024-07-21 19:45:00,22.4675,50.4375,990.62
2024-07-21 19:46:00,22.4275,50.58,990.66
2024-07-21 19:47:00,22.33,50.985,990.66
2024-07-21 19:48:00,22.3075,51.1625,990.6
2024-07-21 19:49:00,22.245,51.15,990.71
2024-07-21 19:50:00,22.18,51.345,990.66
2024-07-21 19:51:00,22.1375,51.5675,990.71
2024-07-21 19:52:00,22.0925,51.6,990.71
2024-07-21 19:53:00,22.0075,51.905,990.68
2024-07-21 19:54:00,21.96,51.9075,990.7
2024-07-21 19:55:00,21.915,51.885,990.77
2024-07-21 19:56:00,21.8675,52.045,990.67
2024-07-21 19:57:00,21.82,52.2325,990.72
2024-07-21 19:58:00,21.7625,52.3025,990.62
2024-07-21 19:59:00,21.745,52.4625,990.68
2024-07-21 20:00:00,21.7,52.545,990.68
2024-07-21 20:01:00,21.665,52.4225,990.7599
2024-07-21 20:02:00,21.5775,52.5825,990.69
2024-07-21 20:03:00,21.5025,52.69,990.72
2024-07-21 20:04:00,21.475,52.83,990.61
2024-07-21 20:05:00,21.4375,52.8025,990.61
2024-07-21 20:06:00,21.37,52.8925,990.66
2024-07-21 20:07:00,21.2875,53.2725,990.6
2024-07-21 20:08:00,21.24,53.5675,990.64
2024-07-21 20:09:00,21.1925,53.7,990.61
2024-07-21 20:10:00,21.155,53.99,990.64
2024-07-21 20:11:00,21.095,54.0025,990.63
2024-07-21 20:12:00,21.055,54.3725,990.74
2024-07-21 20:13:00,21.03,54.595,990.66
2024-07-21 20:14:00,20.9775,54.38,990.7
2024-07-21 20:15:00,20.945,54.4125,990.72
2024-07-21 20:16:00,20.89,54.65,990.74
2024-07-21 20:17:00,20.8525,54.835,990.75
2024-07-21 20:18:00,20.8025,54.895,990.83
2024-07-21 20:19:00,20.74,54.865,990.82
2024-07-21 20:20:00,20.6525,54.9575,990.7599
2024-07-21 20:21:00,20.6025,55.095,990.88
2024-07-21 20:22:00,20.5575,55.17,990.81
2024-07-21 20:23:00,20.4775,55.63,990.85
2024-07-21 20:24:00,20.4275,55.325,990.82
2024-07-21 20:25:00,20.385,55.775,990.83
2024-07-21 20:26:00,20.325,56.0875,990.8
2024-07-21 20:27:00,20.3,55.905,990.82
2024-07-21 20:28:00,20.23,56.1025,990.87
2024-07-21 20:29:00,20.1925,56.235,990.82
2024-07-21 20:30:00,20.1175,55.9,990.82
2024-07-21 20:31:00,20.065,56.4,990.78
2024-07-21 20:32:00,20.03,56.73,990.78
2024-07-21 20:33:00,19.9925,56.8325,990.84
2024-07-21 20:34:00,19.9425,56.665,990.84
2024-07-21 20:35:00,19.9125,57.2575,990.9
2024-07-21 20:36:00,19.9075,57.51,990.83
2024-07-21 20:37:00,19.855,57.4725,990.88
2024-07-21 20:38:00,19.825,57.63,990.85
2024-07-21 20:39:00,19.795,57.515,990.83
2024-07-21 20:40:00,19.73,58.02,990.85
2024-07-21 20:41:00,19.705,58.055,990.88
2024-07-21 20:42:00,19.665,57.9725,990.89
2024-07-21 20:43:00,19.6475,57.9975,990.89
2024-07-21 20:44:00,19.59,58.085,990.93
2024-07-21 20:45:00,19.5475,58.255,990.85
2024-07-21 20:46:00,19.5075,58.575,990.84
2024-07-21 20:47:00,19.4725,58.6,990.85
2024-07-21 20:48:00,19.4625,58.73,990.89
2024-07-21 20:49:00,19.4025,59.1725,990.84
2024-07-21 20:50:00,19.3925,59.315,990.83
2024-07-21 20:51:00,19.4025,58.97,990.85
2024-07-21 20:52:00,19.3725,59.1375,990.84
2024-07-21 20:53:00,19.3425,59.2975,990.83
2024-07-21 20:54:00,19.29,59.275,990.93
2024-07-21 20:55:00,19.255,59.565,990.91
2024-07-21 20:56:00,19.235,59.57,990.86
2024-07-21 20:57:00,19.2025,59.8675,990.89
2024-07-21 20:58:00,19.1775,59.8625,990.91
2024-07-21 20:59:00,19.1875,60.2075,990.89
2024-07-21 21:00:00,19.1625,60.225,990.77
2024-07-21 21:01:00,19.15,59.945,990.83
2024-07-21 21:02:00,19.115,59.6875,990.88
2024-07-21 21:03:00,19.0675,59.9675,990.88
2024-07-21 21:04:00,19.03,60.355,990.93
2024-07-21 21:05:00,19.03,60.5525,990.83
2024-07-21 21:06:00,19.0,60.795,990.89
2024-07-21 21:07:00,19.0175,60.9725,990.89
2024-07-21 21:08:00,18.98,60.7975,990.92
2024-07-21 21:09:00,18.965,60.7475,990.86
2024-07-21 21:10:00,18.9375,60.56,990.93
2024-07-21 21:11:00,18.89,60.8675,990.95
2024-07-21 21:12:00,18.85,61.16,990.91
2024-07-21 21:13:00,18.83,61.155,990.88
2024-07-21 21:14:00,18.79,61.0775,990.96
2024-07-21 21:15:00,18.775,61.1875,990.85
2024-07-21 21:16:00,18.7225,61.4725,990.95
2024-07-21 21:17:00,18.6675,61.405,990.94
2024-07-21 21:18:00,18.6675,61.405,990.94
2024-07-21 21:19:00,18.665,61.3575,990.92
2024-07-21 21:20:00,18.6525,61.32,990.92
2024-07-21 21:21:00,18.56,61.635,990.84
2024-07-21 21:22:00,18.5675,61.4575,990.98
2024-07-21 21:23:00,18.51,61.8075,990.92
2024-07-21 21:24:00,18.49,62.165,990.91
2024-07-21 21:25:00,18.4675,61.8275,991.0099
2024-07-21 21:26:00,18.425,62.2825,990.98
2024-07-21 21:27:00,18.4175,62.3125,991.06
2024-07-21 21:28:00,18.41,62.31,991.0
2024-07-21 21:29:00,18.3625,62.345,991.0
2024-07-21 21:30:00,18.33,62.2875,990.96
2024-07-21 21:31:00,18.2925,62.6275,990.97
2024-07-21 21:32:00,18.265,62.7125,990.98
2024-07-21 21:33:00,18.2425,62.39,990.93
2024-07-21 21:34:00,18.205,63.0625,990.97
2024-07-21 21:35:00,18.175,63.23,990.93
2024-07-21 21:36:00,18.1725,62.6375,990.96
2024-07-21 21:37:00,18.155,62.865,990.9
2024-07-21 21:38:00,18.1175,62.55,990.96
2024-07-21 21:39:00,18.0625,62.8075,990.94
2024-07-21 21:40:00,17.99,62.6475,990.88
2024-07-21 21:41:00,17.955,63.4475,990.89
2024-07-21 21:42:00,17.9425,63.595,990.89
2024-07-21 21:43:00,17.9675,63.7925,990.86
2024-07-21 21:44:00,17.9125,63.6925,990.87
2024-07-21 21:45:00,17.9225,63.41,990.88
2024-07-21 21:46:00,17.9025,64.16,990.95
2024-07-21 21:47:00,17.905,64.16,990.94
2024-07-21 21:48:00,17.935,64.3425,990.98
2024-07-21 21:49:00,17.945,64.3775,990.91
2024-07-21 21:50:00,17.9675,64.32,990.96
2024-07-21 21:51:00,17.9675,64.01,990.94
2024-07-21 21:52:00,17.9425,64.2275,990.92
2024-07-21 21:53:00,17.9475,64.0675,990.95
2024-07-21 21:54:00,17.9125,64.4775,990.95
2024-07-21 21:55:00,17.9,64.7875,990.95
2024-07-21 21:56:00,17.91,64.1075,990.89
2024-07-21 21:57:00,17.8825,63.9825,990.94
2024-07-21 21:58:00,17.8375,63.6125,990.97
2024-07-21 21:59:00,17.7825,63.9,990.94
2024-07-21 22:00:00,17.7425,64.015,991.0
2024-07-21 22:01:00,17.7225,64.305,990.94
2024-07-21 22:02:00,17.6875,65.18,990.92
2024-07-21 22:03:00,17.6875,65.015,990.88
2024-07-21 22:04:00,17.695,64.5975,990.87
2024-07-21 22:05:00,17.6625,65.1675,990.88
2024-07-21 22:06:00,17.675,65.72,990.8
2024-07-21 22:07:00,17.7,65.85,990.86
2024-07-21 22:08:00,17.705,65.525,990.87
2024-07-21 22:09:00,17.71,65.8975,990.88
2024-07-21 22:10:00,17.7425,65.705,990.83
2024-07-21 22:11:00,17.71,65.3225,990.9
2024-07-21 22:12:00,17.7025,65.0625,990.82
2024-07-21 22:13:00,17.68,64.96,990.87
2024-07-21 22:14:00,17.6675,66.2325,990.92
2024-07-21 22:15:00,17.68,66.0425,990.87
2024-07-21 22:16:00,17.6975,66.0275,990.95
2024-07-21 22:17:00,17.7175,66.1475,990.92
2024-07-21 22:18:00,17.725,65.97,990.97
2024-07-21 22:19:00,17.74,65.98,990.91
2024-07-21 22:20:00,17.7625,66.1975,990.95
2024-07-21 22:21:00,17.765,66.1725,990.99
2024-07-21 22:22:00,17.7525,66.135,990.95
2024-07-21 22:23:00,17.7625,66.0475,990.95
2024-07-21 22:24:00,17.8,65.9875,991.05
2024-07-21 22:25:00,17.775,65.83,991.05
2024-07-21 22:26:00,17.7925,66.0825,990.95
2024-07-21 22:27:00,17.805,65.7325,990.99
2024-07-21 22:28:00,17.8175,65.8475,990.97
2024-07-21 22:29:00,17.775,65.89,991.03
2024-07-21 22:30:00,17.78,65.9825,990.92
2024-07-21 22:31:00,17.7575,65.7525,990.96
2024-07-21 22:32:00,17.755,66.0025,990.95
2024-07-21 22:33:00,17.74,66.0725,991.03
2024-07-21 22:34:00,17.7375,66.1275,990.91
2024-07-21 22:35:00,17.7175,66.0525,990.94
2024-07-21 22:36:00,17.7025,66.195,990.89
2024-07-21 22:37:00,17.6925,66.1425,990.9
2024-07-21 22:38:00,17.6875,66.135,990.91
2024-07-21 22:39:00,17.6375,66.1075,990.97
2024-07-21 22:40:00,17.6525,66.24,990.95
2024-07-21 22:41:00,17.6425,66.3175,990.97
2024-07-21 22:42:00,17.63,66.3375,990.98
2024-07-21 22:43:00,17.625,66.3925,990.9
2024-07-21 22:44:00,17.625,66.22,990.96
2024-07-21 22:45:00,17.5775,66.4875,991.02
2024-07-21 22:46:00,17.58,66.5025,990.96
2024-07-21 22:47:00,17.55,66.4175,990.95
2024-07-21 22:48:00,17.54,66.3775,990.94
2024-07-21 22:49:00,17.49,66.295,990.99
2024-07-21 22:50:00,17.49,66.27,990.94
2024-07-21 22:51:00,17.4375,66.5875,990.98
2024-07-21 22:52:00,17.4575,66.445,990.97
2024-07-21 22:53:00,17.43,66.69,990.97
2024-07-21 22:54:00,17.41,67.055,990.94
2024-07-21 22:55:00,17.3925,66.7825,990.99
2024-07-21 22:56:00,17.3975,66.5825,990.95
2024-07-21 22:57:00,17.3275,66.84,990.94
2024-07-21 22:58:00,17.32,66.945,990.89
2024-07-21 22:59:00,17.3025,67.095,990.94
2024-07-21 23:00:00,17.2625,67.37,990.91
2024-07-21 23:01:00,17.2375,67.0975,990.93
2024-07-21 23:02:00,17.1975,67.45,990.95
2024-07-21 23:03:00,17.1925,67.425,990.9
2024-07-21 23:04:00,17.1975,67.4875,990.92
2024-07-21 23:05:00,17.145,67.14,990.97
2024-07-21 23:06:00,17.1575,67.81,990.93
2024-07-21 23:07:00,17.1175,67.6,990.83
2024-07-21 23:08:00,17.085,67.9675,990.88
2024-07-21 23:09:00,17.095,67.9975,990.79
2024-07-21 23:10:00,17.08,68.1825,990.87
2024-07-21 23:11:00,17.065,68.3325,990.81
2024-07-21 23:12:00,17.0775,68.215,990.7599
2024-07-21 23:13:00,17.0725,68.18,990.83
2024-07-21 23:14:00,17.065,68.3275,990.8
2024-07-21 23:15:00,17.03,68.3925,990.81
2024-07-21 23:16:00,17.0175,68.1825,990.78
2024-07-21 23:17:00,16.98,68.1325,990.8
2024-07-21 23:18:00,16.98,68.1325,990.8
2024-07-21 23:19:00,16.9725,68.375,990.79
2024-07-21 23:20:00,16.965,68.6475,990.7599
2024-07-21 23:21:00,16.93,68.66,990.7599
2024-07-21 23:22:00,16.9,68.605,990.8
2024-07-21 23:23:00,16.8825,68.855,990.83
2024-07-21 23:24:00,16.8775,68.73,990.83
2024-07-21 23:25:00,16.86,68.5125,990.88
2024-07-21 23:26:00,16.8225,68.755,990.81
2024-07-21 23:27:00,16.815,69.2,990.86
2024-07-21 23:28:00,16.7975,68.945,990.87
2024-07-21 23:29:00,16.765,69.0675,990.77
2024-07-21 23:30:00,16.7275,69.1125,990.85
2024-07-21 23:31:00,16.7175,69.2775,990.77
2024-07-21 23:32:00,16.7175,69.1975,990.85
2024-07-21 23:33:00,16.7025,69.48,990.82
2024-07-21 23:34:00,16.6875,69.3125,990.82
2024-07-21 23:35:00,16.6575,69.06,990.86
2024-07-21 23:36:00,16.6275,69.76,990.79
2024-07-21 23:37:00,16.65,69.985,990.79
2024-07-21 23:38:00,16.64,70.0525,990.73
2024-07-21 23:39:00,16.6375,69.7325,990.74
2024-07-21 23:40:00,16.6275,69.9125,990.7
2024-07-21 23:41:00,16.62,70.05,990.81
2024-07-21 23:42:00,16.6175,70.2925,990.75
2024-07-21 23:43:00,16.625,70.23,990.81
2024-07-21 23:44:00,16.6425,70.4325,990.7599
2024-07-21 23:45:00,16.6475,70.1075,990.81
2024-07-21 23:46:00,16.625,70.2,990.78
2024-07-21 23:47:00,16.6275,70.525,990.7599
2024-07-21 23:48:00,16.615,70.5975,990.81
2024-07-21 23:49:00,16.62,70.1625,990.79
2024-07-21 23:50:00,16.605,70.045,990.69
2024-07-21 23:51:00,16.6,70.455,990.75
2024-07-21 23:52:00,16.58,70.445,990.7599
2024-07-21 23:53:00,16.565,70.61,990.69
2024-07-21 23:54:00,16.5675,70.6075,990.66
2024-07-21 23:55:00,16.5375,70.685,990.7599
2024-07-21 23:56:00,16.57,70.95,990.7
2024-07-21 23:57:00,16.5525,70.8925,990.64
2024-07-21 23:58:00,16.5625,70.6025,990.66
2024-07-21 23:59:00,16.5475,70.6425,990.78
2024-07-22 00:00:00,16.53,70.6125,990.65
2024-07-22 00:01:00,16.49,70.9675,990.75
2024-07-22 00:02:00,16.5025,70.6525,990.65
2024-07-22 00:03:00,16.46,70.9,990.75
2024-07-22 00:04:00,16.4775,71.215,990.7599
2024-07-22 00:05:00,16.4975,71.6125,990.7599
2024-07-22 00:06:00,16.5,71.1225,990.72
2024-07-22 00:07:00,16.5125,71.405,990.67
2024-07-22 00:08:00,16.54,71.5375,990.71
2024-07-22 00:09:00,16.54,71.4375,990.66
2024-07-22 00:10:00,16.53,71.805,990.65
2024-07-22 00:11:00,16.5725,71.82,990.62
2024-07-22 00:12:00,16.6125,71.705,990.69
2024-07-22 00:13:00,16.5975,71.6425,990.6
2024-07-22 00:14:00,16.605,71.5875,990.62
2024-07-22 00:15:00,16.575,71.2525,990.59
2024-07-22 00:16:00,16.565,71.225,990.62
2024-07-22 00:17:00,16.56,70.91,990.59
2024-07-22 00:18:00,16.47,70.75,990.6
2024-07-22 00:19:00,16.4475,71.0775,990.65
2024-07-22 00:20:00,16.4125,71.225,990.58
2024-07-22 00:21:00,16.4,71.165,990.58
2024-07-22 00:22:00,16.375,71.755,990.59
2024-07-22 00:23:00,16.38,72.145,990.54
2024-07-22 00:24:00,16.385,72.1125,990.58
2024-07-22 00:25:00,16.4175,71.915,990.54
2024-07-22 00:26:00,16.3775,71.925,990.57
2024-07-22 00:27:00,16.38,72.0925,990.53
2024-07-22 00:28:00,16.385,71.92,990.5
2024-07-22 00:29:00,16.3475,71.6875,990.5
2024-07-22 00:30:00,16.3325,72.1025,990.54
2024-07-22 00:31:00,16.3475,72.2275,990.58
2024-07-22 00:32:00,16.34,72.52,990.53
2024-07-22 00:33:00,16.34,72.6475,990.59
2024-07-22 00:34:00,16.365,72.6725,990.6
2024-07-22 00:35:00,16.3875,72.6175,990.59
2024-07-22 00:36:00,16.3675,72.4975,990.55
2024-07-22 00:37:00,16.3775,72.44,990.61
2024-07-22 00:38:00,16.365,72.2975,990.54
2024-07-22 00:39:00,16.345,72.03,990.61
2024-07-22 00:40:00,16.3225,72.315,990.58
2024-07-22 00:41:00,16.2925,72.1975,990.59
2024-07-22 00:42:00,16.2625,72.795,990.54
2024-07-22 00:43:00,16.29,72.95,990.6
2024-07-22 00:44:00,16.295,73.0925,990.52
2024-07-22 00:45:00,16.3,72.9225,990.5
2024-07-22 00:46:00,16.3025,72.83,990.53
2024-07-22 00:47:00,16.29,72.995,990.55
2024-07-22 00:48:00,16.2775,73.0075,990.56
2024-07-22 00:49:00,16.29,73.04,990.59
2024-07-22 00:50:00,16.285,72.93,990.56
2024-07-22 00:51:00,16.2575,73.22,990.54
2024-07-22 00:52:00,16.2575,73.22,990.54
2024-07-22 00:53:00,16.245,72.895,990.53
2024-07-22 00:54:00,16.25,73.39,990.59
2024-07-22 00:55:00,16.225,73.11,990.48
2024-07-22 00:56:00,16.2225,73.26,990.54
2024-07-22 00:57:00,16.2025,73.06,990.52
2024-07-22 00:58:00,16.17,72.6575,990.54
2024-07-22 00:59:00,16.125,73.42,990.58
2024-07-22 01:00:00,16.1,73.24,990.52
2024-07-22 01:01:00,16.075,73.3725,990.61
2024-07-22 01:02:00,16.085,73.47,990.59
2024-07-22 01:03:00,16.065,73.405,990.55
2024-07-22 01:04:00,16.0275,73.465,990.53
2024-07-22 01:05:00,15.99,73.7925,990.5099
2024-07-22 01:06:00,15.99,73.8875,990.56
2024-07-22 01:07:00,15.9925,73.6925,990.53
2024-07-22 01:08:00,15.975,73.7375,990.55
2024-07-22 01:09:00,15.9575,73.445,990.55
2024-07-22 01:10:00,15.905,73.4175,990.55
2024-07-22 01:11:00,15.8525,73.63,990.5
2024-07-22 01:12:00,15.8525,74.0625,990.55
2024-07-22 01:13:00,15.8425,74.28,990.5
2024-07-22 01:14:00,15.8275,74.0725,990.44
2024-07-22 01:15:00,15.815,74.2925,990.48
2024-07-22 01:16:00,15.8175,74.5225,990.48
2024-07-22 01:17:00,15.8,74.4925,990.41
2024-07-22 01:18:00,15.78,74.3075,990.46
2024-07-22 01:19:00,15.7775,74.4325,990.49
2024-07-22 01:20:00,15.7475,74.495,990.49
2024-07-22 01:21:00,15.7175,74.3875,990.4
2024-07-22 01:22:00,15.655,74.8075,990.35
2024-07-22 01:23:00,15.675,74.85,990.43
2024-07-22 01:24:00,15.655,74.695,990.43
2024-07-22 01:25:00,15.6425,74.7975,990.47
2024-07-22 01:26:00,15.615,74.555,990.43
2024-07-22 01:27:00,15.5725,74.74,990.43
2024-07-22 01:28:00,15.53,74.4,990.4
2024-07-22 01:29:00,15.525,74.1,990.4
2024-07-22 01:30:00,15.4725,74.1225,990.41
2024-07-22 01:31:00,15.435,74.7475,990.35
2024-07-22 01:32:00,15.405,75.0025,990.36
2024-07-22 01:33:00,15.415,75.265,990.36
2024-07-22 01:34:00,15.3875,75.65,990.42
2024-07-22 01:35:00,15.38,75.59,990.32
2024-07-22 01:36:00,15.39,75.37,990.3
2024-07-22 01:37:00,15.38,75.505,990.33
2024-07-22 01:38:00,15.37,75.3225,990.34
2024-07-22 01:39:00,15.325,75.4325,990.31
2024-07-22 01:40:00,15.3125,75.4075,990.31
2024-07-22 01:41:00,15.2825,75.3525,990.4
2024-07-22 01:42:00,15.285,75.155,990.32
2024-07-22 01:43:00,15.2375,74.89,990.34
2024-07-22 01:44:00,15.19,74.565,990.35
2024-07-22 01:45:00,15.1675,74.745,990.35
2024-07-22 01:46:00,15.1175,75.1775,990.42
2024-07-22 01:47:00,15.0925,75.245,990.33
2024-07-22 01:48:00,15.06,75.295,990.34
2024-07-22 01:49:00,15.04,75.86,990.38
2024-07-22 01:50:00,15.04,75.485,990.33
2024-07-22 01:51:00,14.9925,75.2225,990.3
2024-07-22 01:52:00,14.93,75.035,990.33
2024-07-22 01:53:00,14.92,74.9425,990.41
2024-07-22 01:54:00,14.8475,75.2875,990.39
2024-07-22 01:55:00,14.85,75.63,990.37
2024-07-22 01:56:00,14.8175,75.52,990.29
2024-07-22 01:57:00,14.755,75.54,990.31
2024-07-22 01:58:00,14.745,75.4375,990.43
2024-07-22 01:59:00,14.7175,75.6925,990.31
2024-07-22 02:00:00,14.6875,75.93,990.28
2024-07-22 02:01:00,14.6525,75.7675,990.27
2024-07-22 02:02:00,14.6175,75.9825,990.33
2024-07-22 02:03:00,14.6125,76.355,990.3
2024-07-22 02:04:00,14.6175,76.86,990.29
2024-07-22 02:05:00,14.6175,76.7775,990.29
2024-07-22 02:06:00,14.6,77.1625,990.27
2024-07-22 02:07:00,14.6225,77.4775,990.2
2024-07-22 02:08:00,14.6275,77.3975,990.24
2024-07-22 02:09:00,14.6975,77.93,990.22
2024-07-22 02:10:00,14.715,77.91,990.2
2024-07-22 02:11:00,14.725,77.815,990.3
2024-07-22 02:12:00,14.775,78.3375,990.31
2024-07-22 02:13:00,14.78,78.295,990.2599
2024-07-22 02:14:00,14.7825,78.2475,990.18
2024-07-22 02:15:00,14.8025,78.055,990.17
2024-07-22 02:16:00,14.8175,77.7075,990.27
2024-07-22 02:17:00,14.8175,77.575,990.3
2024-07-22 02:18:00,14.8,77.2675,990.29
2024-07-22 02:19:00,14.7425,77.0675,990.22
2024-07-22 02:20:00,14.725,77.005,990.21
2024-07-22 02:21:00,14.71,77.09,990.17
2024-07-22 02:22:00,14.6825,76.8825,990.17
2024-07-22 02:23:00,14.635,76.67,990.15
2024-07-22 02:24:00,14.6075,77.02,990.13
2024-07-22 02:25:00,14.59,77.665,990.15
2024-07-22 02:26:00,14.55,77.4575,990.21
2024-07-22 02:27:00,14.5525,77.7375,990.23
2024-07-22 02:28:00,14.5425,78.015,990.22
2024-07-22 02:29:00,14.5475,78.0375,990.25
2024-07-22 02:30:00,14.5475,78.2575,990.18
2024-07-22 02:31:00,14.575,78.2775,990.21
2024-07-22 02:32:00,14.5725,77.8675,990.22
2024-07-22 02:33:00,14.55,77.6775,990.22
2024-07-22 02:34:00,14.5375,78.1125,990.15
2024-07-22 02:35:00,14.5125,78.375,990.14
2024-07-22 02:36:00,14.5025,78.17,990.24
2024-07-22 02:37:00,14.5125,77.695,990.19
2024-07-22 02:38:00,14.4725,77.4975,990.13
2024-07-22 02:39:00,14.44,77.7625,990.11
2024-07-22 02:40:00,14.42,77.7975,990.17
2024-07-22 02:41:00,14.4025,77.4075,990.12
2024-07-22 02:42:00,14.3775,77.785,990.13
2024-07-22 02:43:00,14.35,78.015,990.17
2024-07-22 02:44:00,14.34,78.29,990.1
2024-07-22 02:45:00,14.3675,78.7025,990.18
2024-07-22 02:46:00,14.3425,78.6125,990.07
2024-07-22 02:47:00,14.34,78.5475,990.03
2024-07-22 02:48:00,14.325,78.025,990.09
2024-07-22 02:49:00,14.325,77.82,990.04
2024-07-22 02:50:00,14.2875,77.835,990.16
2024-07-22 02:51:00,14.26,77.85,990.09
2024-07-22 02:52:00,14.235,77.9975,990.08
2024-07-22 02:53:00,14.225,77.975,990.17
2024-07-22 02:54:00,14.2075,78.445,990.09
2024-07-22 02:55:00,14.215,79.135,990.07
2024-07-22 02:56:00,14.225,79.405,990.07
2024-07-22 02:57:00,14.24,78.985,990.06
2024-07-22 02:58:00,14.2325,78.5825,990.12
2024-07-22 02:59:00,14.205,78.905,990.03
2024-07-22 03:00:00,14.2225,78.5625,990.07
2024-07-22 03:01:00,14.205,78.8125,990.06
2024-07-22 03:02:00,14.195,78.5325,990.05
2024-07-22 03:03:00,14.165,78.54,990.06
2024-07-22 03:04:00,14.19,79.525,990.05
2024-07-22 03:05:00,14.19,79.5,990.03
2024-07-22 03:06:00,14.1925,78.8875,989.98
2024-07-22 03:07:00,14.185,78.9675,990.05
2024-07-22 03:08:00,14.175,78.9125,990.07
2024-07-22 03:09:00,14.1525,78.5625,990.04
2024-07-22 03:10:00,14.105,78.4275,990.07
2024-07-22 03:11:00,14.1,78.87,990.05
2024-07-22 03:12:00,14.075,78.9575,989.97
2024-07-22 03:13:00,14.0925,79.56,989.93
2024-07-22 03:14:00,14.1,79.5325,990.06
2024-07-22 03:15:00,14.1025,79.4,989.92
2024-07-22 03:16:00,14.1225,79.6725,990.02
2024-07-22 03:17:00,14.13,79.325,990.0099
2024-07-22 03:18:00,14.12,79.2075,989.99
2024-07-22 03:19:00,14.07,78.9675,990.0099
2024-07-22 03:20:00,14.0575,79.16,990.03
2024-07-22 03:21:00,14.06,79.1125,990.08
2024-07-22 03:22:00,14.035,79.2925,990.03
2024-07-22 03:23:00,14.015,79.385,990.05
2024-07-22 03:24:00,14.01,79.3625,989.99
2024-07-22 03:25:00,14.015,79.175,990.09
2024-07-22 03:26:00,14.0075,79.02,990.03
2024-07-22 03:27:00,14.0075,79.02,990.03
2024-07-22 03:28:00,13.9725,78.8625,990.04
2024-07-22 03:29:00,13.9175,78.87,989.98
2024-07-22 03:30:00,13.9075,79.15,990.06
2024-07-22 03:31:00,13.8925,79.2475,990.02
2024-07-22 03:32:00,13.9125,79.41,990.12
2024-07-22 03:33:00,13.905,79.25,990.05
2024-07-22 03:34:00,13.895,79.3125,990.05
2024-07-22 03:35:00,13.86,79.3075,990.09
2024-07-22 03:36:00,13.84,79.1275,990.07
2024-07-22 03:37:00,13.815,78.8475,990.09
2024-07-22 03:38:00,13.7925,79.1525,989.99
2024-07-22 03:39:00,13.775,78.99,990.08
2024-07-22 03:40:00,13.7275,79.125,990.04
2024-07-22 03:41:00,13.715,79.3025,990.0099
2024-07-22 03:42:00,13.7025,79.005,989.97
2024-07-22 03:43:00,13.645,79.03,989.97
2024-07-22 03:44:00,13.62,78.9175,989.95
2024-07-22 03:45:00,13.63,79.2325,989.97
2024-07-22 03:46:00,13.625,79.4325,990.0
2024-07-22 03:47:00,13.5725,79.4425,989.92
2024-07-22 03:48:00,13.5775,79.6025,989.99
2024-07-22 03:49:00,13.5875,79.9225,989.96
2024-07-22 03:50:00,13.57,80.4825,990.0099
2024-07-22 03:51:00,13.62,80.8225,990.05
2024-07-22 03:52:00,13.64,80.46,989.99
2024-07-22 03:53:00,13.6375,80.2175,989.96
2024-07-22 03:54:00,13.6275,80.1925,989.98
2024-07-22 03:55:00,13.625,80.215,989.92
2024-07-22 03:56:00,13.6175,80.42,989.98
2024-07-22 03:57:00,13.6375,80.53,990.0
2024-07-22 03:58:00,13.6325,80.445,989.94
2024-07-22 03:59:00,13.6325,80.8825,990.06
2024-07-22 04:00:00,13.6625,80.7275,989.96
2024-07-22 04:01:00,13.6325,80.335,990.05
2024-07-22 04:02:00,13.62,80.22,990.08
2024-07-22 04:03:00,13.6075,80.26,989.99
2024-07-22 04:04:00,13.5975,80.3325,990.09
2024-07-22 04:05:00,13.5825,80.5025,990.05
2024-07-22 04:06:00,13.58,80.3725,990.05
2024-07-22 04:07:00,13.6075,80.9375,990.05
2024-07-22 04:08:00,13.6075,81.08,990.05
2024-07-22 04:09:00,13.625,80.9975,990.07
2024-07-22 04:10:00,13.6575,80.8575,990.04
