Timestamp for sample frequency every 15 min,Temperature (°F),Relative Humidity (%)
2026-07-01 17:59:00,32.3525,35.08
2026-07-01 18:14:00,32.6775,35.0575
2026-07-01 18:29:00,32.8725,34.9525
2026-07-01 18:44:00,32.935,34.8175
2026-07-01 18:59:00,32.927499999999995,34.63
2026-07-01 19:14:00,32.785000000000004,34.34
2026-07-01 19:29:00,32.4925,34.07
2026-07-01 19:44:00,25.442499999999995,42.4325
2026-07-01 19:59:00,21.435,50.965
2026-07-01 20:14:00,20.114999999999995,54.2475
2026-07-01 20:29:00,19.21,56.48
2026-07-01 20:44:00,18.627499999999998,58.545
2026-07-01 20:59:00,17.9525,60.265
2026-07-01 21:14:00,17.557499999999997,61.675
2026-07-01 21:29:00,17.212500000000002,63.0975
2026-07-01 21:44:00,17.064999999999998,63.93
2026-07-01 21:59:00,16.692500000000003,65.295
2026-07-01 22:14:00,16.56,65.94
2026-07-01 22:29:00,16.209999999999997,67.1525
2026-07-01 22:44:00,16.065,67.68
2026-07-01 22:59:00,15.854999999999999,68.4325
2026-07-01 23:14:00,15.625,69.5275
2026-07-01 23:29:00,15.482499999999996,70.2875
2026-07-01 23:44:00,15.375,70.6775
2026-07-01 23:59:00,15.1175,71.675
2026-07-02 00:14:00,15.057499999999997,72.345
2026-07-02 00:29:00,15.157499999999999,71.8675
2026-07-02 00:44:00,15.040000000000001,72.675
2026-07-02 00:59:00,14.887500000000001,73.805
2026-07-02 01:14:00,14.9025,72.8
2026-07-02 01:29:00,14.815000000000001,74.065
2026-07-02 01:44:00,14.682499999999997,73.9025
2026-07-02 01:59:00,14.487499999999999,73.0525
2026-07-02 02:14:00,14.022499999999999,73.7925
2026-07-02 02:29:00,13.775,74.6625
2026-07-02 02:44:00,13.704999999999998,75.015
2026-07-02 02:59:00,13.514999999999999,75.58
2026-07-02 03:14:00,13.407499999999999,76.125
2026-07-02 03:29:00,13.46,75.795
2026-07-02 03:44:00,13.4225,76.04
2026-07-02 03:59:00,13.397499999999999,76.0925
2026-07-02 04:14:00,13.3125,76.045
2026-07-02 04:29:00,13.202499999999999,76.4325
2026-07-02 04:44:00,12.982499999999998,76.52
2026-07-02 04:59:00,12.832500000000001,76.6475
2026-07-02 05:14:00,12.809999999999999,76.79
2026-07-02 05:29:00,12.662499999999998,76.785
2026-07-02 05:44:00,12.550000000000002,76.9325
2026-07-02 05:59:00,12.42,77.17
2026-07-02 06:14:00,12.462499999999999,77.2775
2026-07-02 06:29:00,12.615,76.835
2026-07-02 06:44:00,12.887499999999998,76.325
2026-07-02 06:59:00,13.265000000000002,75.8275
2026-07-02 07:14:00,13.580000000000002,74.905
2026-07-02 07:29:00,13.854999999999999,74.805
2026-07-02 07:44:00,14.302500000000002,73.2925
2026-07-02 07:59:00,14.684999999999999,72.2575
2026-07-02 08:14:00,15.005000000000003,70.9675
2026-07-02 08:29:00,15.530000000000001,69.7825
2026-07-02 08:44:00,16.3475,67.07
2026-07-02 08:59:00,17.61,63.46
2026-07-02 09:14:00,17.89,63.19
2026-07-02 09:29:00,18.8375,60.22
2026-07-02 09:44:00,19.524999999999995,58.045
2026-07-02 09:59:00,20.437499999999996,55.3075
2026-07-02 10:14:00,21.895,52.405
2026-07-02 10:29:00,22.505000000000003,50.925
2026-07-02 10:44:00,23.567499999999995,48.625
2026-07-02 10:59:00,24.325,47.045
2026-07-02 11:14:00,24.777500000000003,46.06
2026-07-02 11:29:00,25.202500000000004,47.3725
2026-07-02 11:44:00,24.605,48.6825
2026-07-02 11:59:00,25.05,47.03
2026-07-02 12:14:00,25.83,46.6825
2026-07-02 12:29:00,25.897499999999997,47.955
2026-07-02 12:44:00,26.8275,45.2875
2026-07-02 12:59:00,27.224999999999998,43.335
2026-07-02 13:14:00,28.352499999999996,41.2275
2026-07-02 13:29:00,28.397499999999997,41.6875
2026-07-02 13:44:00,28.215000000000003,41.9175
2026-07-02 13:59:00,28.185000000000002,42.245
2026-07-02 14:14:00,29.050000000000004,41.075
2026-07-02 14:29:00,29.197499999999998,39.965
2026-07-02 14:44:00,29.907500000000002,38.38
2026-07-02 14:59:00,29.927500000000002,38.3525
2026-07-02 15:14:00,30.935000000000002,36.24
2026-07-02 15:29:00,31.040000000000003,36.56
2026-07-02 15:44:00,31.27,36.115
2026-07-02 15:59:00,30.557500000000005,37.545
2026-07-02 16:14:00,31.310000000000002,37.1675
2026-07-02 16:29:00,30.852499999999996,37.895
2026-07-02 16:44:00,30.814999999999998,37.4475
2026-07-02 16:59:00,31.357499999999998,36.875
2026-07-02 17:14:00,31.112499999999997,37.3825
2026-07-02 17:29:00,30.490000000000002,38.6625
2026-07-02 17:44:00,30.035,39.16
2026-07-02 17:59:00,29.355,40.3825
2026-07-02 18:14:00,28.259999999999998,41.95
2026-07-02 18:29:00,26.997500000000002,44.015
2026-07-02 18:44:00,25.962500000000002,45.8
2026-07-02 18:59:00,24.57,48.59
2026-07-02 19:14:00,23.935,49.83
2026-07-02 19:29:00,23.547499999999996,50.5375
2026-07-02 19:44:00,22.895,51.88
2026-07-02 19:59:00,22.097499999999997,53.78
2026-07-02 20:14:00,21.4025,56.05
2026-07-02 20:29:00,20.83,57.285
2026-07-02 20:44:00,20.432499999999997,57.2825
2026-07-02 20:59:00,19.77,58.9825
2026-07-02 21:14:00,19.2875,59.94
2026-07-02 21:29:00,18.795,61.64
2026-07-02 21:44:00,18.249999999999996,63.7725
2026-07-02 21:59:00,17.605,65.1225
2026-07-02 22:14:00,16.917500000000004,67.185
2026-07-02 22:29:00,16.385,68.875
2026-07-02 22:44:00,16.049999999999997,69.8825
2026-07-02 22:59:00,15.832500000000001,70.625
2026-07-02 23:14:00,15.550000000000002,71.7325
2026-07-02 23:29:00,15.42,72.8025
2026-07-02 23:44:00,15.364999999999997,72.9175
2026-07-02 23:59:00,15.229999999999999,73.8625
2026-07-03 00:14:00,15.0625,74.7725
2026-07-03 00:29:00,14.895000000000001,75.295
2026-07-03 00:44:00,14.795,76.0775
2026-07-03 00:59:00,14.705,76.0525
2026-07-03 01:14:00,14.577499999999999,76.2125
2026-07-03 01:29:00,14.329999999999997,77.665
2026-07-03 01:44:00,14.3125,77.7175
2026-07-03 01:59:00,14.2575,78.1375
2026-07-03 02:14:00,14.219999999999999,78.17
2026-07-03 02:29:00,14.0625,78.455
2026-07-03 02:44:00,13.8975,78.9175
2026-07-03 02:59:00,13.66,79.31
2026-07-03 03:14:00,13.487500000000002,79.94
2026-07-03 03:29:00,13.377500000000001,80.98
2026-07-03 03:44:00,13.545,80.84
2026-07-03 03:59:00,13.392499999999998,80.165
2026-07-03 04:14:00,13.375000000000002,79.455
2026-07-03 04:29:00,13.470000000000002,80.0325
2026-07-03 04:44:00,13.7575,80.75
2026-07-03 04:59:00,13.83,81.4625
2026-07-03 05:14:00,13.895000000000001,81.54
2026-07-03 05:29:00,13.934999999999999,81.72
2026-07-03 05:44:00,14.0675,81.06
2026-07-03 05:59:00,13.802499999999998,81.2225
2026-07-03 06:14:00,13.8675,81.1175
2026-07-03 06:29:00,13.902500000000002,80.915
2026-07-03 06:44:00,14.0525,80.5575
2026-07-03 06:59:00,14.139999999999999,80.4625
2026-07-03 07:14:00,14.395000000000001,80.0775
2026-07-03 07:29:00,14.5225,79.7375
2026-07-03 07:44:00,14.885,78.765
2026-07-03 07:59:00,15.01,78.0975
2026-07-03 08:14:00,15.309999999999999,77.1925
2026-07-03 08:29:00,15.9375,75.5275
2026-07-03 08:44:00,16.712500000000002,73.43
2026-07-03 08:59:00,17.852500000000003,69.325
2026-07-03 09:14:00,19.1075,65.53
2026-07-03 09:29:00,19.765,62.725
2026-07-03 09:44:00,20.310000000000002,61.4725
2026-07-03 09:59:00,21.007500000000004,59.09
2026-07-03 10:14:00,22.3475,56.6925
2026-07-03 10:29:00,23.825000000000003,53.0875
2026-07-03 10:44:00,24.440000000000005,50.0175
2026-07-03 10:59:00,25.0775,49.3225
2026-07-03 11:14:00,26.065,47.5075
2026-07-03 11:29:00,26.5325,45.4775
2026-07-03 11:44:00,26.932499999999997,46.0775
2026-07-03 11:59:00,27.790000000000003,44.3525
2026-07-03 12:14:00,29.407499999999995,40.405
2026-07-03 12:29:00,29.865000000000002,40.645
2026-07-03 12:44:00,30.377500000000005,36.4875
2026-07-03 12:59:00,30.925000000000004,37.6625
2026-07-03 13:14:00,32.27250000000001,34.8875
2026-07-03 13:29:00,32.8825,34.405
2026-07-03 13:44:00,32.6375,34.72
2026-07-03 13:59:00,33.0625,34.7725
2026-07-03 14:14:00,33.7175,32.805
2026-07-03 14:29:00,33.925,31.1875
2026-07-03 14:44:00,33.934999999999995,30.1975
2026-07-03 14:59:00,33.787499999999994,28.24
2026-07-03 15:14:00,34.4675,27.035
2026-07-03 15:29:00,35.10999999999999,27.15
2026-07-03 15:44:00,35.18,27.4075
2026-07-03 15:59:00,35.055,28.4125
2026-07-03 16:14:00,35.295,27.8075
2026-07-03 16:29:00,34.71,27.4025
2026-07-03 16:44:00,34.794999999999995,25.44
2026-07-03 16:59:00,35.080000000000005,29.0125
2026-07-03 17:14:00,34.5675,28.2375
2026-07-03 17:29:00,33.925,29.66
2026-07-03 17:44:00,33.449999999999996,29.8425
2026-07-03 17:59:00,32.705000000000005,30.8775
2026-07-03 18:14:00,31.715,28.15
2026-07-03 18:29:00,30.827500000000004,31.165
2026-07-03 18:44:00,29.9825,33.3575
2026-07-03 18:59:00,28.974999999999998,35.54
2026-07-03 19:14:00,28.2775,36.98
2026-07-03 19:29:00,27.712499999999995,38.19
2026-07-03 19:44:00,27.1525,38.8875
2026-07-03 19:59:00,26.755000000000003,39.885
2026-07-03 20:14:00,26.257499999999997,40.95
2026-07-03 20:29:00,25.9075,41.1675
2026-07-03 20:44:00,25.4,42.14
2026-07-03 20:59:00,24.719999999999995,44.0125
2026-07-03 21:14:00,24.067500000000003,45.59
2026-07-03 21:29:00,23.2975,47.4175
2026-07-03 21:44:00,22.7625,49.815
2026-07-03 21:59:00,22.06,52.355
2026-07-03 22:14:00,21.3175,53.9925
2026-07-03 22:29:00,20.765,54.99
2026-07-03 22:44:00,20.295,56.34
2026-07-03 22:59:00,19.9225,57.6575
2026-07-03 23:14:00,19.577500000000004,58.65
2026-07-03 23:29:00,19.119999999999997,59.7625
2026-07-03 23:44:00,18.724999999999998,60.685
2026-07-03 23:59:00,18.4075,62.1275
2026-07-04 00:14:00,18.097500000000004,63.3375
2026-07-04 00:29:00,17.800000000000004,64.7575
2026-07-04 00:44:00,17.5775,66.725
2026-07-04 00:59:00,17.265,67.18
2026-07-04 01:14:00,17.0725,67.535
2026-07-04 01:29:00,16.755,68.6475
2026-07-04 01:44:00,16.507500000000004,69.9925
2026-07-04 01:59:00,16.2975,70.955
2026-07-04 02:14:00,16.147499999999997,71.365
2026-07-04 02:29:00,15.9375,72.1825
2026-07-04 02:44:00,15.807499999999997,72.75
2026-07-04 02:59:00,15.709999999999999,73.3875
2026-07-04 03:14:00,15.305,74.2925
2026-07-04 03:29:00,14.9925,75.5375
2026-07-04 03:44:00,14.799999999999999,76.375
2026-07-04 03:59:00,14.785,76.7025
2026-07-04 04:14:00,14.700000000000001,77.3475
2026-07-04 04:29:00,14.622500000000002,77.24
2026-07-04 04:44:00,14.447499999999998,78.16
2026-07-04 04:59:00,14.332499999999998,77.975
2026-07-04 05:14:00,14.097500000000002,79.3125
2026-07-04 05:29:00,14.010000000000002,80.5
2026-07-04 05:44:00,13.955,82.49
2026-07-04 05:59:00,13.957500000000001,83.2025
2026-07-04 06:14:00,14.16,83.705
2026-07-04 06:29:00,14.49,82.4025
2026-07-04 06:44:00,14.730000000000002,81.69
2026-07-04 06:59:00,15.020000000000001,80.5625
2026-07-04 07:14:00,15.145000000000001,80.1175
2026-07-04 07:29:00,15.369999999999997,79.3875
2026-07-04 07:44:00,15.599999999999998,78.79
2026-07-04 07:59:00,15.945,77.735
2026-07-04 08:14:00,16.185000000000002,77.5725
2026-07-04 08:29:00,16.619999999999997,76.7575
2026-07-04 08:44:00,17.362499999999997,73.7425
2026-07-04 08:59:00,18.327500000000004,70.275
2026-07-04 09:14:00,19.174999999999997,67.62
2026-07-04 09:29:00,19.772500000000004,65.8575
2026-07-04 09:44:00,20.92,62.7575
2026-07-04 09:59:00,22.112499999999997,59.555
2026-07-04 10:14:00,23.785,55.31
2026-07-04 10:29:00,24.727500000000003,53.1075
2026-07-04 10:44:00,25.677499999999995,51.41
2026-07-04 10:59:00,26.700000000000003,49.3625
2026-07-04 11:14:00,27.800000000000004,47.1375
2026-07-04 11:29:00,28.29,45.4025
2026-07-04 11:44:00,29.182499999999997,44.0975
2026-07-04 11:59:00,29.872499999999995,42.1625
2026-07-04 12:14:00,30.717499999999998,39.575
2026-07-04 12:29:00,30.974999999999998,38.975
2026-07-04 12:44:00,31.2925,39.39
2026-07-04 12:59:00,32.057500000000005,37.25
2026-07-04 13:14:00,33.11,35.5625
2026-07-04 13:29:00,33.5725,32.79
2026-07-04 13:44:00,33.61,33.705
2026-07-04 13:59:00,33.805,32.9625
2026-07-04 14:14:00,34.1075,31.965
2026-07-04 14:29:00,34.5925,31.6225
2026-07-04 14:44:00,34.345,31.75
2026-07-04 14:59:00,34.1825,32.0725
2026-07-04 15:14:00,34.85,30.44
2026-07-04 15:29:00,35.0575,30.1875
2026-07-04 15:44:00,35.857499999999995,30.1875
2026-07-04 15:59:00,35.732499999999995,30.035
2026-07-04 16:14:00,35.465,29.805
2026-07-04 16:29:00,33.620000000000005,30.3925
2026-07-04 16:44:00,34.185,30.175
2026-07-04 16:59:00,34.855000000000004,28.895
2026-07-04 17:14:00,35.08500000000001,28.565
2026-07-04 17:29:00,34.714999999999996,28.8525
2026-07-04 17:44:00,33.192499999999995,29.7625
2026-07-04 17:59:00,32.955000000000005,30.5575
2026-07-04 18:14:00,31.774999999999995,31.2275
2026-07-04 18:29:00,30.705000000000002,32.5125
2026-07-04 18:44:00,29.794999999999998,33.5425
2026-07-04 18:59:00,28.3875,35.52
2026-07-04 19:14:00,27.609999999999996,36.725
2026-07-04 19:29:00,26.634999999999998,38.46
2026-07-04 19:44:00,26.127499999999998,39.8
2026-07-04 19:59:00,25.260000000000005,41.09
2026-07-04 20:14:00,24.089999999999996,42.52
2026-07-04 20:29:00,22.970000000000002,44.6325
2026-07-04 20:44:00,22.522499999999997,45.145
2026-07-04 20:59:00,22.130000000000003,46.53
2026-07-04 21:14:00,21.84,47.705
2026-07-04 21:29:00,21.560000000000002,49.0025
2026-07-04 21:44:00,21.154999999999998,50.3
2026-07-04 21:59:00,20.82,51.745
2026-07-04 22:14:00,20.260000000000005,54.0825
2026-07-04 22:29:00,19.904999999999998,55.065
2026-07-04 22:44:00,19.647499999999997,55.97
2026-07-04 22:59:00,19.240000000000002,57.015
2026-07-04 23:14:00,18.892500000000002,58.24
2026-07-04 23:29:00,18.489999999999995,59.6175
2026-07-04 23:44:00,18.147499999999997,60.995
2026-07-04 23:59:00,17.844999999999995,62.425
2026-07-05 00:14:00,17.7825,63.0025
2026-07-05 00:29:00,17.512500000000003,64.26
2026-07-05 00:44:00,17.315,65.1575
2026-07-05 00:59:00,17.06,66.195
2026-07-05 01:14:00,16.585,68.155
2026-07-05 01:29:00,16.290000000000003,69.3625
2026-07-05 01:44:00,16.0,70.5825
2026-07-05 01:59:00,15.842500000000001,71.2725
2026-07-05 02:14:00,15.79,71.615
2026-07-05 02:29:00,15.6475,72.285
2026-07-05 02:44:00,15.407499999999999,73.4425
2026-07-05 02:59:00,15.084999999999999,75.0075
2026-07-05 03:14:00,14.887500000000001,76.1275
2026-07-05 03:29:00,14.752499999999998,76.56
2026-07-05 03:44:00,14.725000000000001,76.985
2026-07-05 03:59:00,14.817500000000003,77.27
2026-07-05 04:14:00,14.84,77.17
2026-07-05 04:29:00,14.67,77.5725
2026-07-05 04:44:00,14.612500000000002,78.105
2026-07-05 04:59:00,14.754999999999999,77.6625
2026-07-05 05:14:00,14.737500000000002,77.7975
2026-07-05 05:29:00,14.744999999999997,78.105
2026-07-05 05:44:00,14.612500000000002,78.105
2026-07-05 05:59:00,14.5625,78.725
2026-07-05 06:14:00,14.625,78.62
2026-07-05 06:29:00,14.6975,78.74
2026-07-05 06:44:00,14.927500000000002,78.525
2026-07-05 06:59:00,15.094999999999999,78.15
2026-07-05 07:14:00,15.18,77.825
2026-07-05 07:29:00,15.1775,77.7825
2026-07-05 07:44:00,15.307499999999997,77.565
2026-07-05 07:59:00,15.469999999999999,77.25
2026-07-05 08:14:00,15.560000000000002,76.9425
2026-07-05 08:29:00,15.92,75.97
2026-07-05 08:44:00,16.0075,75.285
2026-07-05 08:59:00,16.724999999999998,73.115
2026-07-05 09:14:00,17.6275,70.82
2026-07-05 09:29:00,18.7675,67.1075
2026-07-05 09:44:00,19.5475,64.49
2026-07-05 09:59:00,20.9075,60.715
2026-07-05 10:14:00,21.984999999999996,58.2775
2026-07-05 10:29:00,22.790000000000003,56.0225
2026-07-05 10:44:00,23.462500000000002,54.4125
2026-07-05 10:59:00,24.387499999999996,52.945
2026-07-05 11:14:00,24.987500000000004,50.9275
2026-07-05 11:29:00,25.9175,49.6025
2026-07-05 11:44:00,26.58,47.3775
2026-07-05 11:59:00,27.3525,45.92
2026-07-05 12:14:00,27.689999999999998,44.59
2026-07-05 12:29:00,27.7825,43.8325
2026-07-05 12:44:00,28.817499999999995,42.3475
2026-07-05 12:59:00,29.73,40.81
2026-07-05 13:14:00,30.43,40.42
2026-07-05 13:29:00,30.772499999999997,38.7475
2026-07-05 13:44:00,30.3675,38.2775
2026-07-05 13:59:00,31.075000000000003,38.34
2026-07-05 14:14:00,31.282499999999995,38.63
2026-07-05 14:29:00,31.364999999999995,37.77
2026-07-05 14:44:00,32.0875,37.1525
2026-07-05 14:59:00,31.7425,37.545
2026-07-05 15:14:00,32.03,36.71
2026-07-05 15:29:00,32.275000000000006,36.775
2026-07-05 15:44:00,32.6525,36.41
2026-07-05 15:59:00,32.0,38.17
2026-07-05 16:14:00,31.925000000000004,38.69
2026-07-05 16:29:00,31.482499999999998,38.45
2026-07-05 16:44:00,31.377500000000005,38.6825
2026-07-05 16:59:00,31.310000000000002,38.3275
2026-07-05 17:14:00,31.262499999999996,38.29
2026-07-05 17:29:00,29.837499999999995,40.335
2026-07-05 17:44:00,29.154999999999998,40.8475
2026-07-05 17:59:00,28.474999999999998,41.8725
2026-07-05 18:14:00,26.877499999999998,43.9075
2026-07-05 18:29:00,25.240000000000002,46.0925
2026-07-05 18:44:00,23.995,48.81
2026-07-05 18:59:00,23.1075,50.2475
2026-07-05 19:14:00,22.310000000000002,52.2725
2026-07-05 19:29:00,21.2675,54.265
2026-07-05 19:44:00,20.939999999999998,55.06
2026-07-05 19:59:00,20.2975,56.875
2026-07-05 20:14:00,19.535,59.345
2026-07-05 20:29:00,18.627499999999998,61.895
2026-07-05 20:44:00,18.137499999999996,63.3525
2026-07-05 20:59:00,17.14,66.8725
2026-07-05 21:14:00,16.57,69.52
2026-07-05 21:29:00,16.075000000000003,71.4475
2026-07-05 21:44:00,15.76,72.3125
2026-07-05 21:59:00,15.555,73.0275
2026-07-05 22:14:00,15.245000000000001,74.21
2026-07-05 22:29:00,15.104999999999999,74.98
2026-07-05 22:44:00,15.087499999999999,75.2975
2026-07-05 22:59:00,14.877499999999998,76.475
2026-07-05 23:14:00,14.774999999999999,77.09
2026-07-05 23:29:00,14.612500000000002,77.4625
2026-07-05 23:44:00,14.602500000000001,77.755
2026-07-05 23:59:00,14.785,77.7925
2026-07-06 00:14:00,14.9025,77.9275
2026-07-06 00:29:00,15.030000000000001,77.7475
2026-07-06 00:44:00,15.1525,77.73
2026-07-06 00:59:00,15.217500000000001,77.28
2026-07-06 01:14:00,15.282499999999999,77.04
2026-07-06 01:29:00,15.350000000000001,76.785
2026-07-06 01:44:00,15.327499999999999,76.77
2026-07-06 01:59:00,15.335,77.105
2026-07-06 02:14:00,15.32,77.2675
2026-07-06 02:29:00,15.205,77.645
2026-07-06 02:44:00,15.2325,77.81
2026-07-06 02:59:00,15.1075,78.42
2026-07-06 03:14:00,15.1875,78.1925
2026-07-06 03:29:00,15.125,78.92
2026-07-06 03:44:00,15.087499999999999,78.835
2026-07-06 03:59:00,15.094999999999999,78.665
2026-07-06 04:14:00,15.0625,78.74
2026-07-06 04:29:00,15.115,79.085
2026-07-06 04:44:00,15.172499999999998,78.9825
2026-07-06 04:59:00,15.155000000000001,79.11
2026-07-06 05:14:00,15.18,79.2225
2026-07-06 05:29:00,15.247500000000002,78.795
2026-07-06 05:44:00,15.157499999999999,78.92
2026-07-06 05:59:00,15.292499999999999,78.4025
2026-07-06 06:14:00,15.372499999999999,77.7825
2026-07-06 06:29:00,15.345000000000002,77.2975
2026-07-06 06:44:00,15.530000000000001,77.545
2026-07-06 06:59:00,15.497499999999999,76.5125
2026-07-06 07:14:00,15.709999999999999,76.02
2026-07-06 07:29:00,15.872500000000002,75.5525
2026-07-06 07:44:00,16.192500000000003,74.5225
2026-07-06 07:59:00,16.255000000000003,73.8875
2026-07-06 08:14:00,16.424999999999997,73.1725
2026-07-06 08:29:00,16.977500000000003,71.3875
2026-07-06 08:44:00,17.3525,70.7975
2026-07-06 08:59:00,17.844999999999995,68.78
2026-07-06 09:14:00,18.6625,66.145
2026-07-06 09:29:00,19.035000000000004,65.4275
2026-07-06 09:44:00,20.0825,62.5875
2026-07-06 09:59:00,21.147499999999997,59.485
2026-07-06 10:14:00,21.7975,57.3125
2026-07-06 10:29:00,22.790000000000003,54.0225
2026-07-06 10:44:00,23.279999999999998,52.365
2026-07-06 10:59:00,24.499999999999996,47.585
2026-07-06 11:14:00,24.504999999999995,48.3475
2026-07-06 11:29:00,24.919999999999998,48.9975
2026-07-06 11:44:00,25.6725,48.0125
2026-07-06 11:59:00,26.465,46.365
2026-07-06 12:14:00,26.760000000000005,45.7375
2026-07-06 12:29:00,27.147499999999997,44.365
2026-07-06 12:44:00,27.580000000000002,42.925
2026-07-06 12:59:00,28.970000000000002,41.0425
2026-07-06 13:14:00,29.467499999999998,40.6625
2026-07-06 13:29:00,29.362500000000004,40.5875
2026-07-06 13:44:00,29.314999999999998,40.46
2026-07-06 13:59:00,29.650000000000002,38.8825
2026-07-06 14:14:00,29.862499999999997,38.3575
2026-07-06 14:29:00,30.142500000000002,38.8225
2026-07-06 14:44:00,30.505000000000003,37.4725
2026-07-06 14:59:00,30.925000000000004,37.6325
2026-07-06 15:14:00,31.244999999999997,38.2025
2026-07-06 15:29:00,31.712499999999995,37.6575
2026-07-06 15:44:00,31.4025,38.0575
2026-07-06 15:59:00,31.149999999999995,38.2825
2026-07-06 16:14:00,31.2075,38.585
2026-07-06 16:29:00,30.885000000000005,39.2075
2026-07-06 16:44:00,30.334999999999997,38.8575
2026-07-06 16:59:00,29.440000000000005,40.2725
2026-07-06 17:14:00,28.857499999999998,40.8575
2026-07-06 17:29:00,28.77,41.09
2026-07-06 17:44:00,28.5625,41.31
2026-07-06 17:59:00,27.765,42.51
2026-07-06 18:14:00,26.487499999999997,44.165
2026-07-06 18:29:00,25.01,46.9425
2026-07-06 18:44:00,24.200000000000003,48.1125
2026-07-06 18:59:00,22.689999999999998,51.1825
2026-07-06 19:14:00,21.387500000000003,54.0375
2026-07-06 19:29:00,20.397500000000004,56.2275
2026-07-06 19:44:00,19.680000000000003,58.175
2026-07-06 19:59:00,18.982499999999998,60.265
2026-07-06 20:14:00,17.990000000000002,62.92
2026-07-06 20:29:00,17.122500000000002,65.415
2026-07-06 20:44:00,16.352500000000003,68.375
2026-07-06 20:59:00,16.2025,68.7525
2026-07-06 21:14:00,15.837499999999999,70.17
2026-07-06 21:29:00,15.727500000000001,70.79
2026-07-06 21:44:00,15.264999999999999,71.7275
2026-07-06 21:59:00,14.9025,73.35
2026-07-06 22:14:00,14.792499999999999,74.2725
2026-07-06 22:29:00,14.644999999999998,75.03
2026-07-06 22:44:00,14.6075,75.4675
2026-07-06 22:59:00,14.647499999999999,75.69
2026-07-06 23:14:00,14.8125,75.4275
2026-07-06 23:29:00,14.974999999999998,75.11
2026-07-06 23:44:00,14.927500000000002,75.11
2026-07-06 23:59:00,15.07,75.03
2026-07-07 00:14:00,15.052499999999997,75.8925
2026-07-07 00:29:00,14.899999999999999,76.265
2026-07-07 00:44:00,14.810000000000002,76.6975
2026-07-07 00:59:00,14.7225,77.1325
2026-07-07 01:14:00,14.674999999999999,77.235
2026-07-07 01:29:00,14.559999999999999,77.9975
2026-07-07 01:44:00,14.334999999999999,78.79
2026-07-07 01:59:00,14.252499999999998,78.9675
2026-07-07 02:14:00,14.272499999999999,78.9525
2026-07-07 02:29:00,14.354999999999999,78.6275
2026-07-07 02:44:00,14.157499999999999,79.01
2026-07-07 02:59:00,14.2575,78.645
2026-07-07 03:14:00,14.059999999999999,78.91
2026-07-07 03:29:00,13.8975,78.5575
2026-07-07 03:44:00,13.93,77.88
2026-07-07 03:59:00,13.915,78.03
2026-07-07 04:14:00,13.905000000000001,78.09
2026-07-07 04:29:00,13.780000000000001,78.4675
2026-07-07 04:44:00,13.645000000000001,78.8575
2026-07-07 04:59:00,13.745,78.1925
2026-07-07 05:14:00,13.745,78.695
2026-07-07 05:29:00,13.625,79.3625
2026-07-07 05:44:00,13.587500000000002,79.455
2026-07-07 05:59:00,13.504999999999999,79.2675
2026-07-07 06:14:00,13.434999999999999,79.745
2026-07-07 06:29:00,13.4275,79.8075
2026-07-07 06:44:00,13.292499999999999,80.125
2026-07-07 06:59:00,13.424999999999999,80.1975
2026-07-07 07:14:00,13.599999999999998,79.7375
2026-07-07 07:29:00,13.729999999999999,79.3575
2026-07-07 07:44:00,13.714999999999998,78.9175
2026-07-07 07:59:00,13.844999999999999,78.8525
2026-07-07 08:14:00,13.995000000000001,78.6425
2026-07-07 08:29:00,14.190000000000001,78.4275
2026-07-07 08:44:00,14.329999999999997,77.68
2026-07-07 08:59:00,14.727500000000001,76.25
2026-07-07 09:14:00,15.052499999999997,75.19
2026-07-07 09:29:00,15.3825,74.21
2026-07-07 09:44:00,15.745000000000001,73.25
2026-07-07 09:59:00,16.307499999999997,71.7325
2026-07-07 10:14:00,17.0225,69.515
2026-07-07 10:29:00,17.7425,67.885
2026-07-07 10:44:00,18.5975,65.1525
2026-07-07 10:59:00,19.564999999999998,62.6725
2026-07-07 11:14:00,20.3575,60.41
2026-07-07 11:29:00,21.23,58.8775
2026-07-07 11:44:00,21.107499999999998,58.23
2026-07-07 11:59:00,21.419999999999998,57.665
2026-07-07 12:14:00,21.457500000000003,58.5975
2026-07-07 12:29:00,22.297499999999996,56.1
2026-07-07 12:44:00,21.8925,56.8
2026-07-07 12:59:00,21.965000000000003,56.91
2026-07-07 13:14:00,22.459999999999997,54.9475
2026-07-07 13:29:00,22.709999999999997,54.56
2026-07-07 13:44:00,23.115,53.955
2026-07-07 13:59:00,23.2725,52.0575
2026-07-07 14:14:00,23.6025,51.46
2026-07-07 14:29:00,23.927500000000002,51.055
2026-07-07 14:44:00,23.8675,50.635
2026-07-07 14:59:00,24.105,50.0225
2026-07-07 15:14:00,24.489999999999995,48.495
2026-07-07 15:29:00,25.01,48.3325
2026-07-07 15:44:00,25.38,46.7225
2026-07-07 15:59:00,25.402500000000003,46.165
2026-07-07 16:14:00,25.575,46.6175
2026-07-07 16:29:00,25.112499999999997,47.455
2026-07-07 16:44:00,25.085000000000004,47.135
2026-07-07 16:59:00,25.3025,47.25
2026-07-07 17:14:00,25.0875,47.375
2026-07-07 17:29:00,24.322500000000005,48.6375
2026-07-07 17:44:00,24.365,48.9525
2026-07-07 17:59:00,23.0425,50.9425
2026-07-07 18:14:00,22.299999999999997,52.585
2026-07-07 18:29:00,21.065,54.6625
